src_ip,dst_ip,src_port,dst_port,first_pkt_time,last_pkt_time,avg_hops,avg_packet_len,nodeRelatedMessages:HeartbeatRequest,nodeRelatedMessages:HeartbeatResponse,nodeRelatedMessages:PFDManagementRequest,nodeRelatedMessages:PFDManagementResponse,nodeRelatedMessages:AssociationSetupRequest,nodeRelatedMessages:AssociationSetupResponse,nodeRelatedMessages:AssociationUpdateRequest,nodeRelatedMessages:AssociationUpdateResponset,nodeRelatedMessages:AssociationReleaseRequest,nodeRelatedMessages:AssociationReleaseResponse,nodeRelatedMessages:VersionNotSupportedResponse,nodeRelatedMessages:NodeReportRequest,nodeRelatedMessages:NodeReportResponse,nodeRelatedMessages:SessionSetDeletionRequest,nodeRelatedMessages:SessionSetDeletionResponse,sessionRelatedMessages:SessionEstablishmentRequest,sessionRelatedMessages:SessionEstablishmentResponse,sessionRelatedMessages:SessionModificationRequest,sessionRelatedMessages:SessionModificationResponse,sessionRelatedMessages:SessionDeletionRequest,sessionRelatedMessages:SessionDeletionResponse,sessionRelatedMessages:SessionReportRequest,sessionRelatedMessages:SessionReportResponse,class
6003::1000,2000::100:501,14605,8805,1603074339.400155,1603074363.051881,190,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,25,25,3,3,1,0,0
6003::1002,2000::100:503,14602,8804,1603074620.398717,1603075054.9599407,190,97,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,118,253,324,7,48,92,207,0
6003::1004,2000::100:504,14611,14615,1603074396.712657,1603074793.1826715,190,79,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,120,107,437,527,34,2,137,2,0
6003::1003,2000::100:504,14609,14600,1603073978.7103372,1603074355.5260856,190,114,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100,242,429,66,21,5,177,0
6003::1000,6003::1004,14607,14604,1603074049.6334906,1603074431.3225217,191,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,301,266,62,39,11,1,0
6003::1005,2000::100:506,14593,14604,1603074367.7434154,1603074581.6999323,190,250,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,108,533,144,7,45,55,106,0
6003::1004,2000::100:506,14593,8806,1603074275.3490117,1603074334.763372,190,169,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,95,16,147,614,51,46,24,102,0
6003::1001,2000::100:506,8795,14606,1603074512.2527492,1603074627.001203,190,234,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,112,62,521,664,30,40,64,191,0
6003::1003,2000::100:504,14595,14593,1603074183.1248825,1603074261.9624352,191,281,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,461,493,81,2,33,18,0
6003::1005,2000::100:504,14602,14612,1603074260.5783825,1603074663.8228004,191,168,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,127,129,2,0,29,27,0
6003::1000,2000::100:507,14594,8814,1603074621.7328653,1603074812.7037487,191,164,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,594,288,70,2,23,216,0
6003::1004,2000::100:502,14605,14598,1603074540.4045498,1603074932.7946386,191,251,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,40,77,347,503,46,64,24,4,0
6003::1000,2000::100:502,14602,14597,1603074491.778615,1603074628.9213881,190,135,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,70,97,286,582,57,43,117,3,0
6003::1003,2000::100:506,14605,14607,1603074516.1927423,1603074967.4531739,190,243,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,68,486,247,38,19,17,5,0
6003::1002,2000::100:505,14599,14603,1603073952.1196675,1603074296.5065265,190,224,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,48,98,540,391,20,13,169,32,0
6003::1003,2000::100:503,14604,14595,1603073972.2315454,1603074212.1797354,190,214,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,244,204,77,59,17,1,0
2000::100:503,2000::100:505,14600,14614,1603074622.4943717,1603075028.48662,190,211,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,28,646,164,15,73,15,95,0
6003::1005,2000::100:505,14606,14614,1603074453.5369964,1603074583.8298705,190,262,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,80,9,27,208,69,17,64,24,0
6003::1002,2000::100:504,14595,14593,1603074216.5442328,1603074665.9913673,190,112,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,53,30,4,96,21,9,5,87,0
6003::1005,2000::100:506,8807,14600,1603074192.0554533,1603074416.079445,190,168,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,84,15,272,455,2,46,36,27,0
2000::100:506,2000::100:506,14609,14596,1603074418.75809,1603074791.8647616,190,97,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,409,345,35,65,6,147,0
2000::100:502,2000::100:502,14594,14608,1603074011.1481643,1603074473.7524738,190,228,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,292,239,54,58,213,171,0
6003::1003,2000::100:504,8800,8812,1603074184.6078627,1603074557.6566546,191,162,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,39,66,447,241,39,32,26,82,0
6003::1001,2000::100:501,14597,8813,1603074128.533593,1603074392.4243758,191,106,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,90,154,262,62,48,9,188,0
6003::1001,2000::100:505,14607,8805,1603074112.7362318,1603074350.2645886,190,196,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,63,460,495,15,30,11,144,0
2000::100:503,2000::100:503,14598,14606,1603074531.2766788,1603074967.3982716,190,246,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,21,63,108,308,47,7,29,146,0
6003::1003,2000::100:503,14598,8795,1603073991.6161842,1603074448.0699933,190,217,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,117,90,267,31,71,33,188,6,0
6003::1003,2000::100:501,8809,14601,1603074555.7338047,1603074996.2089076,190,101,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,90,98,382,92,11,17,28,71,0
6003::1000,2000::100:504,14599,14609,1603074586.1727839,1603074687.639966,191,276,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,121,87,304,300,65,59,7,0,0
